IN_FID;NEAR_FID;NEAR_DIST
118;406;899,083832861750807
118;407;899,083832861750807
118;408;899,083832861750807
118;409;899,083832861750807
118;410;899,083832861750807
118;429;912,880789968731165
118;430;912,880789968731165
118;431;912,880789968731165
118;432;912,880789968731165
118;433;912,880789968731165
118;434;912,880789968731165
118;391;978,811761809649624
118;412;1083,345530908253068
118;413;1083,345530908253068
118;414;1083,345530908253068
118;415;1083,345530908253068
118;416;1083,345530908253068
118;417;1083,345530908253068
118;418;1083,345530908253068
118;419;1083,345530908253068
118;420;1087,846903419549108
118;392;1090,169119713590817
118;393;1090,169119713590817
118;394;1090,169119713590817
118;395;1090,169119713590817
118;396;1090,169119713590817
118;301;1096,281548350902312
118;302;1096,281548350902312
118;303;1096,281548350902312
118;304;1096,281548350902312
118;305;1096,281548350902312
118;306;1096,281548350902312
118;307;1096,281548350902312
118;308;1096,281548350902312
118;309;1096,281548350902312
118;310;1096,281548350902312
118;478;1126,667067554269806
118;479;1126,667067554269806
118;480;1126,667067554269806
118;481;1126,667067554269806
118;482;1126,667067554269806
118;458;1169,911110774901999
118;459;1169,911110774901999
118;460;1169,911110774901999
118;461;1169,911110774901999
118;462;1169,911110774901999
118;463;1169,911110774901999
118;464;1169,911110774901999
118;465;1169,911110774901999
118;466;1169,911110774901999
118;467;1169,911110774901999
118;468;1169,911110774901999
118;469;1169,911110774901999
118;470;1169,911110774901999
118;471;1169,911110774901999
118;472;1169,911110774901999
118;473;1169,911110774901999
118;483;1172,320273568147513
118;484;1172,320273568147513
118;485;1172,320273568147513
118;486;1172,320273568147513
118;438;1252,948878535525864
118;439;1252,948878535525864
118;440;1347,070581537321232
118;441;1347,070581537321232
118;442;1347,070581537321232
118;443;1347,070581537321232
118;444;1347,070581537321232
118;445;1347,070581537321232
118;446;1347,070581537321232
118;447;1347,070581537321232
118;448;1347,070581537321232
118;449;1347,070581537321232
118;450;1347,070581537321232
118;451;1347,070581537321232
118;452;1347,070581537321232
118;453;1347,070581537321232
118;454;1347,070581537321232
118;455;1347,070581537321232
118;456;1347,070581537321232
118;457;1347,070581537321232
118;311;1354,368221984651655
118;312;1354,368221984651655
118;313;1354,368221984651655
118;474;1398,756841545027328
118;475;1398,756841545027328
118;476;1398,756841545027328
118;477;1398,756841545027328
118;499;1436,426109816221015
118;500;1436,426109816221015
118;498;1663,165342139771838
118;78;1693,799256682357054
118;79;1693,799256682357054
118;80;1693,799256682357054
118;487;1775,942658909767943
118;488;1775,942658909767943
118;489;1775,942658909767943
118;490;1775,942658909767943
118;491;1775,942658909767943
118;492;1775,942658909767943
118;493;1775,942658909767943
118;494;1775,942658909767943
118;495;1775,942658909767943
118;496;1775,942658909767943
118;497;1775,942658909767943
118;107;1835,805325713101638
118;108;1835,805325713101638
118;109;1835,805325713101638
118;110;1835,805325713101638
118;111;1835,805325713101638
118;112;1835,805325713101638
118;113;1835,805325713101638
118;114;1835,805325713101638
118;115;1835,805325713101638
118;116;1835,805325713101638
118;117;1835,805325713101638
118;118;1835,805325713101638
118;119;1835,805325713101638
118;120;1835,805325713101638
118;121;1835,805325713101638
118;122;1835,805325713101638
118;123;1835,805325713101638
118;124;1835,805325713101638
118;125;1835,805325713101638
118;126;1835,805325713101638
118;2;1878,785410524670851
118;3;1878,785410524670851
118;4;1878,785410524670851
118;5;1878,785410524670851
118;6;1878,785410524670851
118;501;1948,325106533972530
118;502;1948,325106533972530
118;503;1948,325106533972530
118;504;1948,325106533972530
118;505;1948,325106533972530
118;81;1973,547894452570517
118;82;1973,547894452570517
118;11;1978,189639455899623
118;8;2084,655899942494216
118;9;2084,655899942494216
118;10;2084,655899942494216
118;83;2127,269490147295983
118;84;2127,269490147295983
118;85;2127,269490147295983
118;86;2127,269490147295983
118;87;2127,269490147295983
118;88;2127,269490147295983
118;89;2127,269490147295983
118;90;2127,269490147295983
118;91;2127,269490147295983
118;92;2127,269490147295983
118;104;2208,766360693831302
118;105;2208,766360693831302
118;106;2208,766360693831302
118;28;2273,889702536739605
118;29;2273,889702536739605
118;30;2273,889702536739605
118;31;2273,889702536739605
118;32;2273,889702536739605
118;33;2273,889702536739605
118;34;2273,889702536739605
118;35;2273,889702536739605
118;36;2273,889702536739605
118;37;2273,889702536739605
118;27;2290,863122927585209
118;140;2353,726695306709644
118;141;2353,726695306709644
118;1;2361,160757352045948
118;7;2394,388169564942473
118;132;2442,021971503384066
118;133;2442,021971503384066
118;134;2442,021971503384066
118;135;2442,021971503384066
118;136;2442,021971503384066
118;137;2442,021971503384066
118;138;2442,021971503384066
118;139;2442,021971503384066
118;127;2449,427685518991439
118;128;2449,427685518991439
118;129;2449,427685518991439
118;130;2449,427685518991439
118;131;2449,427685518991439
118;26;2496,954081887585744
118;12;2563,687626439113501
118;13;2563,687626439113501
118;14;2563,687626439113501
118;15;2563,687626439113501
118;147;2663,201414969178131
118;148;2663,201414969178131
118;142;2858,219277519305706
118;143;2858,219277519305706
118;144;2858,219277519305706
118;145;2858,219277519305706
118;146;2858,219277519305706
118;558;2941,263346641404951
118;559;2941,263346641404951
118;539;3004,395933405385222
118;540;3004,395933405385222
118;541;3004,395933405385222
118;542;3004,395933405385222
118;543;3004,395933405385222
118;544;3004,395933405385222
118;545;3004,395933405385222
118;546;3004,395933405385222
118;547;3004,395933405385222
118;548;3004,395933405385222
118;549;3004,395933405385222
118;550;3004,395933405385222
118;551;3004,395933405385222
118;552;3004,395933405385222
118;553;3004,395933405385222
118;554;3004,395933405385222
118;555;3004,395933405385222
118;556;3004,395933405385222
118;557;3004,395933405385222
118;149;3014,835455190624998
118;150;3014,835455190624998
118;151;3014,835455190624998
118;98;3083,242220544150769
118;99;3083,242220544150769
118;100;3083,242220544150769
118;101;3083,242220544150769
118;102;3083,242220544150769
118;103;3083,242220544150769
118;153;3124,643220255858523
118;154;3124,643220255858523
118;155;3124,643220255858523
118;156;3124,643220255858523
118;157;3124,643220255858523
118;158;3124,643220255858523
118;159;3124,643220255858523
118;160;3124,643220255858523
118;161;3124,643220255858523
118;162;3124,643220255858523
118;163;3124,643220255858523
118;164;3124,643220255858523
118;165;3125,140457749838788
118;16;3136,293022741140248
118;17;3136,293022741140248
118;18;3136,293022741140248
118;19;3136,293022741140248
118;20;3136,293022741140248
118;21;3136,293022741140248
118;22;3136,293022741140248
118;23;3136,293022741140248
118;24;3136,293022741140248
118;25;3166,136696409424530
118;93;3242,770372143905206
118;94;3242,770372143905206
118;95;3242,770372143905206
118;96;3242,770372143905206
118;97;3242,770372143905206
118;152;3360,462743972444059
119;43;0,000000000000000
119;44;0,000000000000000
119;45;0,000000000000000
119;46;0,000000000000000
119;47;0,000000000000000
119;48;0,000000000000000
119;49;0,000000000000000
119;50;0,000000000000000
119;51;0,000000000000000
119;52;0,000000000000000
119;53;0,000000000000000
119;54;0,000000000000000
119;55;0,000000000000000
119;56;0,000000000000000
119;57;0,000000000000000
119;58;0,000000000000000
119;59;0,000000000000000
119;60;0,000000000000000
119;166;0,000000000000000
119;167;0,000000000000000
119;168;0,000000000000000
119;169;0,000000000000000
119;170;0,000000000000000
119;171;0,000000000000000
119;172;0,000000000000000
119;173;0,000000000000000
119;174;0,000000000000000
119;175;0,000000000000000
119;176;0,000000000000000
119;177;0,000000000000000
119;178;0,000000000000000
119;191;0,000000000000000
119;192;0,000000000000000
119;193;0,000000000000000
119;194;0,000000000000000
119;195;0,000000000000000
119;196;0,000000000000000
119;197;0,000000000000000
119;535;0,000000000000000
119;536;0,000000000000000
119;537;0,000000000000000
119;538;0,000000000000000
119;61;23,079837610066004
119;62;23,079837610066004
119;63;23,079837610066004
119;64;23,079837610066004
119;65;23,079837610066004
119;66;23,079837610066004
119;67;23,079837610066004
119;68;23,079837610066004
119;69;23,079837610066004
119;70;23,079837610066004
119;71;23,079837610066004
119;72;23,079837610066004
119;73;23,079837610066004
119;74;23,079837610066004
119;75;23,079837610066004
119;39;29,799213039076047
119;40;29,799213039076047
119;41;29,799213039076047
119;42;29,799213039076047
119;186;55,324404242843222
119;187;55,324404242843222
119;188;55,324404242843222
119;189;55,324404242843222
119;190;55,324404242843222
119;356;71,557280997463010
119;357;71,557280997463010
119;358;71,557280997463010
119;359;71,557280997463010
119;360;71,557280997463010
119;361;71,557280997463010
119;362;71,557280997463010
119;314;73,084944483436772
119;315;73,084944483436772
119;316;73,084944483436772
119;317;73,084944483436772
119;318;73,084944483436772
119;319;73,084944483436772
119;320;73,084944483436772
119;321;73,084944483436772
119;322;73,084944483436772
119;323;73,084944483436772
119;324;73,084944483436772
119;325;73,084944483436772
119;326;73,084944483436772
119;327;73,084944483436772
119;328;73,084944483436772
119;329;73,084944483436772
119;330;73,084944483436772
119;331;73,084944483436772
119;332;73,084944483436772
119;333;73,084944483436772
119;334;73,084944483436772
119;335;73,084944483436772
119;336;73,084944483436772
119;337;73,084944483436772
119;338;73,084944483436772
119;339;73,084944483436772
119;340;73,084944483436772
119;341;73,084944483436772
119;342;73,084944483436772
119;343;73,084944483436772
119;344;73,084944483436772
119;345;73,084944483436772
119;346;73,084944483436772
119;347;73,084944483436772
119;183;83,542587254697793
119;184;83,542587254697793
119;185;83,542587254697793
119;76;106,406622036819513
119;77;106,406622036819513
119;530;109,532051391443986
119;531;109,532051391443986
119;532;109,532051391443986
119;533;109,532051391443986
119;534;109,532051391443986
119;521;123,173160380416235
119;522;123,173160380416235
119;198;149,162257753919164
119;199;149,162257753919164
119;200;149,162257753919164
119;201;149,162257753919164
119;202;149,162257753919164
119;203;149,162257753919164
119;204;149,162257753919164
119;205;149,162257753919164
119;206;149,162257753919164
119;207;149,162257753919164
119;208;149,162257753919164
119;348;152,559877691901903
119;349;152,559877691901903
119;350;152,559877691901903
119;351;152,559877691901903
119;352;152,559877691901903
119;353;152,559877691901903
119;354;152,559877691901903
119;355;152,559877691901903
119;506;189,683145021228739
119;507;189,683145021228739
119;508;189,683145021228739
119;509;189,683145021228739
119;510;189,683145021228739
119;511;189,683145021228739
119;512;189,683145021228739
119;513;189,683145021228739
119;514;189,683145021228739
119;515;189,683145021228739
119;516;189,683145021228739
119;517;189,683145021228739
119;518;189,683145021228739
119;519;189,683145021228739
119;520;189,683145021228739
119;411;226,673826709831644
119;225;239,800100717980087
119;226;239,800100717980087
119;227;239,800100717980087
119;228;239,800100717980087
119;229;239,800100717980087
119;230;239,800100717980087
119;231;239,800100717980087
119;401;269,307709949532011
119;402;269,307709949532011
119;524;293,597091879577476
119;525;293,597091879577476
119;526;293,597091879577476
119;527;293,597091879577476
119;528;293,597091879577476
119;529;293,597091879577476
119;267;329,524390733915595
119;268;329,524390733915595
119;269;329,524390733915595
119;270;329,524390733915595
119;271;329,524390733915595
119;272;329,524390733915595
119;273;329,524390733915595
119;274;329,524390733915595
119;275;329,524390733915595
119;276;329,524390733915595
119;277;329,524390733915595
119;278;329,524390733915595
119;279;329,524390733915595
119;280;329,524390733915595
119;281;329,524390733915595
119;282;329,524390733915595
119;283;329,524390733915595
119;284;329,524390733915595
119;285;329,524390733915595
119;286;329,524390733915595
119;287;329,524390733915595
119;288;329,524390733915595
119;289;329,524390733915595
119;290;329,524390733915595
119;291;329,524390733915595
119;292;329,524390733915595
119;293;329,524390733915595
119;294;329,524390733915595
119;295;329,524390733915595
119;296;329,524390733915595
119;209;384,063802097557812
119;210;384,063802097557812
119;211;384,063802097557812
119;212;384,063802097557812
119;213;384,063802097557812
119;214;384,063802097557812
119;215;384,063802097557812
119;216;384,063802097557812
119;217;384,063802097557812
119;218;384,063802097557812
119;219;384,063802097557812
119;220;384,063802097557812
119;221;384,063802097557812
119;222;384,063802097557812
119;223;384,063802097557812
119;232;395,568757242406548
119;233;395,568757242406548
119;234;395,568757242406548
119;235;395,568757242406548
119;236;395,568757242406548
119;237;395,568757242406548
119;238;395,568757242406548
119;239;395,568757242406548
119;240;395,568757242406548
119;241;395,568757242406548
119;242;395,568757242406548
119;243;395,568757242406548
119;244;395,568757242406548
119;245;395,568757242406548
119;246;395,568757242406548
119;247;395,568757242406548
119;248;395,568757242406548
119;249;395,568757242406548
119;250;395,568757242406548
119;251;395,568757242406548
119;252;395,568757242406548
119;253;395,568757242406548
119;254;395,568757242406548
119;255;395,568757242406548
119;256;395,568757242406548
119;257;395,568757242406548
119;258;395,568757242406548
119;259;395,568757242406548
119;260;395,568757242406548
119;261;395,568757242406548
119;262;395,568757242406548
119;263;395,568757242406548
119;264;395,568757242406548
119;265;395,568757242406548
119;266;395,568757242406548
119;397;426,257919209045781
119;398;426,257919209045781
119;523;472,732487854307806
119;363;479,358661317850249
119;364;479,358661317850249
119;365;479,358661317850249
119;366;479,358661317850249
119;367;479,358661317850249
119;368;479,358661317850249
119;369;479,358661317850249
119;370;479,358661317850249
119;371;479,358661317850249
119;372;479,358661317850249
119;373;479,358661317850249
119;374;479,358661317850249
119;375;479,358661317850249
119;179;584,177921464280985
119;180;584,177921464280985
119;181;584,177921464280985
119;182;584,177921464280985
119;399;594,672848416965394
119;400;594,672848416965394
119;224;611,887816643350220
119;421;615,887156945044353
119;422;615,887156945044353
119;423;615,887156945044353
119;424;615,887156945044353
119;425;615,887156945044353
119;426;615,887156945044353
119;427;615,887156945044353
119;428;615,887156945044353
119;297;667,513928469995790
119;298;667,513928469995790
119;299;667,513928469995790
119;300;667,513928469995790
119;435;707,453530418773767
119;436;707,453530418773767
119;437;707,453530418773767
119;376;708,632881189867476
119;377;708,632881189867476
119;378;708,632881189867476
119;379;708,632881189867476
119;380;708,632881189867476
119;381;708,632881189867476
119;382;708,632881189867476
119;383;708,632881189867476
119;384;708,632881189867476
119;385;708,632881189867476
119;386;708,632881189867476
119;387;708,632881189867476
119;388;708,632881189867476
119;389;708,632881189867476
119;390;708,632881189867476
119;38;864,063163690036276
119;403;899,083832861750807
119;404;899,083832861750807
119;405;899,083832861750807
119;406;899,083832861750807
119;407;899,083832861750807
119;408;899,083832861750807
119;409;899,083832861750807
119;410;899,083832861750807
119;429;912,880789968731165
119;430;912,880789968731165
119;431;912,880789968731165
119;432;912,880789968731165
119;433;912,880789968731165
119;434;912,880789968731165
119;391;978,811761809649624
119;412;1083,345530908253068
119;413;1083,345530908253068
119;414;1083,345530908253068
119;415;1083,345530908253068
119;416;1083,345530908253068
119;417;1083,345530908253068
119;418;1083,345530908253068
119;419;1083,345530908253068
119;420;1087,846903419549108
119;392;1090,169119713590817
119;393;1090,169119713590817
119;394;1090,169119713590817
119;395;1090,169119713590817
119;396;1090,169119713590817
119;301;1096,281548350902312
119;302;1096,281548350902312
119;303;1096,281548350902312
119;304;1096,281548350902312
119;305;1096,281548350902312
119;306;1096,281548350902312
119;307;1096,281548350902312
119;308;1096,281548350902312
119;309;1096,281548350902312
119;310;1096,281548350902312
119;478;1126,667067554269806
119;479;1126,667067554269806
119;480;1126,667067554269806
119;481;1126,667067554269806
119;482;1126,667067554269806
119;458;1169,911110774901999
119;459;1169,911110774901999
119;460;1169,911110774901999
119;461;1169,911110774901999
119;462;1169,911110774901999
119;463;1169,911110774901999
119;464;1169,911110774901999
119;465;1169,911110774901999
119;466;1169,911110774901999
119;467;1169,911110774901999
119;468;1169,911110774901999
119;469;1169,911110774901999
119;470;1169,911110774901999
119;471;1169,911110774901999
119;472;1169,911110774901999
119;473;1169,911110774901999
119;483;1172,320273568147513
119;484;1172,320273568147513
119;485;1172,320273568147513
119;486;1172,320273568147513
119;438;1252,948878535525864
119;439;1252,948878535525864
119;440;1347,070581537321232
119;441;1347,070581537321232
119;442;1347,070581537321232
119;443;1347,070581537321232
119;444;1347,070581537321232
119;445;1347,070581537321232
119;446;1347,070581537321232
119;447;1347,070581537321232
119;448;1347,070581537321232
119;449;1347,070581537321232
119;450;1347,070581537321232
119;451;1347,070581537321232
119;452;1347,070581537321232
119;453;1347,070581537321232
119;454;1347,070581537321232
119;455;1347,070581537321232
119;456;1347,070581537321232
119;457;1347,070581537321232
119;311;1354,368221984651655
119;312;1354,368221984651655
119;313;1354,368221984651655
119;474;1398,756841545027328
119;475;1398,756841545027328
119;476;1398,756841545027328
119;477;1398,756841545027328
119;499;1436,426109816221015
119;500;1436,426109816221015
119;498;1663,165342139771838
119;78;1693,799256682357054
119;79;1693,799256682357054
119;80;1693,799256682357054
119;487;1775,942658909767943
119;488;1775,942658909767943
119;489;1775,942658909767943
119;490;1775,942658909767943
119;491;1775,942658909767943
119;492;1775,942658909767943
119;493;1775,942658909767943
119;494;1775,942658909767943
119;495;1775,942658909767943
119;496;1775,942658909767943
119;497;1775,942658909767943
119;107;1835,805325713101638
119;108;1835,805325713101638
119;109;1835,805325713101638
119;110;1835,805325713101638
119;111;1835,805325713101638
119;112;1835,805325713101638
119;113;1835,805325713101638
119;114;1835,805325713101638
119;115;1835,805325713101638
119;116;1835,805325713101638
119;117;1835,805325713101638
119;118;1835,805325713101638
119;119;1835,805325713101638
119;120;1835,805325713101638
119;121;1835,805325713101638
119;122;1835,805325713101638
119;123;1835,805325713101638
119;124;1835,805325713101638
119;125;1835,805325713101638
119;126;1835,805325713101638
119;2;1878,785410524670851
119;3;1878,785410524670851
119;4;1878,785410524670851
119;5;1878,785410524670851
119;6;1878,785410524670851
119;501;1948,325106533972530
119;502;1948,325106533972530
119;503;1948,325106533972530
119;504;1948,325106533972530
119;505;1948,325106533972530
119;81;1973,547894452570517
119;82;1973,547894452570517
119;11;1978,189639455899623
119;8;2084,655899942494216
119;9;2084,655899942494216
119;10;2084,655899942494216
119;83;2127,269490147295983
119;84;2127,269490147295983
119;85;2127,269490147295983
119;86;2127,269490147295983
119;87;2127,269490147295983
119;88;2127,269490147295983
119;89;2127,269490147295983
119;90;2127,269490147295983
119;91;2127,269490147295983
119;92;2127,269490147295983
119;104;2208,766360693831302
119;105;2208,766360693831302
119;106;2208,766360693831302
119;28;2273,889702536739605
119;29;2273,889702536739605
119;30;2273,889702536739605
119;31;2273,889702536739605
119;32;2273,889702536739605
119;33;2273,889702536739605
119;34;2273,889702536739605
119;35;2273,889702536739605
119;36;2273,889702536739605
119;37;2273,889702536739605
119;27;2290,863122927585209
119;140;2353,726695306709644
119;141;2353,726695306709644
119;1;2361,160757352045948
119;7;2394,388169564942473
119;132;2442,021971503384066
119;133;2442,021971503384066
119;134;2442,021971503384066
119;135;2442,021971503384066
119;136;2442,021971503384066
119;137;2442,021971503384066
119;138;2442,021971503384066
119;139;2442,021971503384066
119;127;2449,427685518991439
119;128;2449,427685518991439
119;129;2449,427685518991439
119;130;2449,427685518991439
119;131;2449,427685518991439
119;26;2496,954081887585744
119;12;2563,687626439113501
119;13;2563,687626439113501
119;14;2563,687626439113501
119;15;2563,687626439113501
119;147;2663,201414969178131
119;148;2663,201414969178131
119;142;2858,219277519305706
119;143;2858,219277519305706
119;144;2858,219277519305706
119;145;2858,219277519305706
119;146;2858,219277519305706
119;558;2941,263346641404951
119;559;2941,263346641404951
119;539;3004,395933405385222
119;540;3004,395933405385222
119;541;3004,395933405385222
119;542;3004,395933405385222
119;543;3004,395933405385222
119;544;3004,395933405385222
119;545;3004,395933405385222
119;546;3004,395933405385222
119;547;3004,395933405385222
119;548;3004,395933405385222
119;549;3004,395933405385222
119;550;3004,395933405385222
119;551;3004,395933405385222
119;552;3004,395933405385222
119;553;3004,395933405385222
119;554;3004,395933405385222
119;555;3004,395933405385222
119;556;3004,395933405385222
119;557;3004,395933405385222
119;149;3014,835455190624998
119;150;3014,835455190624998
119;151;3014,835455190624998
119;98;3083,242220544150769
119;99;3083,242220544150769
119;100;3083,242220544150769
119;101;3083,242220544150769
119;102;3083,242220544150769
119;103;3083,242220544150769
119;153;3124,643220255858523
119;154;3124,643220255858523
119;155;3124,643220255858523
119;156;3124,643220255858523
119;157;3124,643220255858523
119;158;3124,643220255858523
119;159;3124,643220255858523
119;160;3124,643220255858523
119;161;3124,643220255858523
119;162;3124,643220255858523
119;163;3124,643220255858523
119;164;3124,643220255858523
119;165;3125,140457749838788
119;16;3136,293022741140248
119;17;3136,293022741140248
119;18;3136,293022741140248
119;19;3136,293022741140248
119;20;3136,293022741140248
119;21;3136,293022741140248
119;22;3136,293022741140248
119;23;3136,293022741140248
119;24;3136,293022741140248
119;25;3166,136696409424530
119;93;3242,770372143905206
119;94;3242,770372143905206
119;95;3242,770372143905206
119;96;3242,770372143905206
119;97;3242,770372143905206
119;152;3360,462743972444059
120;43;0,000000000000000
120;44;0,000000000000000
120;45;0,000000000000000
120;46;0,000000000000000
120;47;0,000000000000000
120;48;0,000000000000000
120;49;0,000000000000000
120;50;0,000000000000000
120;51;0,000000000000000
120;52;0,000000000000000
120;53;0,000000000000000
120;54;0,000000000000000
120;55;0,000000000000000
120;56;0,000000000000000
120;57;0,000000000000000
120;58;0,000000000000000
120;59;0,000000000000000
120;60;0,000000000000000
120;166;0,000000000000000
120;167;0,000000000000000
120;168;0,000000000000000
120;169;0,000000000000000
120;170;0,000000000000000
120;171;0,000000000000000
120;172;0,000000000000000
120;173;0,000000000000000
120;174;0,000000000000000
120;175;0,000000000000000
120;176;0,000000000000000
120;177;0,000000000000000
120;178;0,000000000000000
120;191;0,000000000000000
120;192;0,000000000000000
120;193;0,000000000000000
120;194;0,000000000000000
120;195;0,000000000000000
120;196;0,000000000000000
120;197;0,000000000000000
120;535;0,000000000000000
120;536;0,000000000000000
120;537;0,000000000000000
120;538;0,000000000000000
120;61;23,079837610066004
120;62;23,079837610066004
120;63;23,079837610066004
120;64;23,079837610066004
120;65;23,079837610066004
120;66;23,079837610066004
120;67;23,079837610066004
120;68;23,079837610066004
120;69;23,079837610066004
120;70;23,079837610066004
120;71;23,079837610066004
120;72;23,079837610066004
120;73;23,079837610066004
120;74;23,079837610066004
120;75;23,079837610066004
120;39;29,799213039076047
120;40;29,799213039076047
120;41;29,799213039076047
120;42;29,799213039076047
120;186;55,324404242843222
120;187;55,324404242843222
120;188;55,324404242843222
120;189;55,324404242843222
120;190;55,324404242843222
120;356;71,557280997463010
120;357;71,557280997463010
120;358;71,557280997463010
120;359;71,557280997463010
120;360;71,557280997463010
120;361;71,557280997463010
120;362;71,557280997463010
120;314;73,084944483436772
120;315;73,084944483436772
120;316;73,084944483436772
120;317;73,084944483436772
120;318;73,084944483436772
120;319;73,084944483436772
120;320;73,084944483436772
120;321;73,084944483436772
120;322;73,084944483436772
120;323;73,084944483436772
120;324;73,084944483436772
120;325;73,084944483436772
120;326;73,084944483436772
120;327;73,084944483436772
120;328;73,084944483436772
120;329;73,084944483436772
120;330;73,084944483436772
120;331;73,084944483436772
120;332;73,084944483436772
120;333;73,084944483436772
120;334;73,084944483436772
120;335;73,084944483436772
120;336;73,084944483436772
120;337;73,084944483436772
120;338;73,084944483436772
120;339;73,084944483436772
120;340;73,084944483436772
120;341;73,084944483436772
120;342;73,084944483436772
120;343;73,084944483436772
120;344;73,084944483436772
120;345;73,084944483436772
120;346;73,084944483436772
120;347;73,084944483436772
120;183;83,542587254697793
120;184;83,542587254697793
120;185;83,542587254697793
120;76;106,406622036819513
120;77;106,406622036819513
120;530;109,532051391443986
120;531;109,532051391443986
120;532;109,532051391443986
120;533;109,532051391443986
120;534;109,532051391443986
120;521;123,173160380416235
120;522;123,173160380416235
120;198;149,162257753919164
120;199;149,162257753919164
120;200;149,162257753919164
120;201;149,162257753919164
120;202;149,162257753919164
120;203;149,162257753919164
120;204;149,162257753919164
120;205;149,162257753919164
120;206;149,162257753919164
120;207;149,162257753919164
120;208;149,162257753919164
120;348;152,559877691901903
120;349;152,559877691901903
120;350;152,559877691901903
120;351;152,559877691901903
120;352;152,559877691901903
120;353;152,559877691901903
120;354;152,559877691901903
120;355;152,559877691901903
120;506;189,683145021228739
120;507;189,683145021228739
120;508;189,683145021228739
120;509;189,683145021228739
120;510;189,683145021228739
120;511;189,683145021228739
120;512;189,683145021228739
120;513;189,683145021228739
120;514;189,683145021228739
120;515;189,683145021228739
120;516;189,683145021228739
120;517;189,683145021228739
120;518;189,683145021228739
120;519;189,683145021228739
120;520;189,683145021228739
120;411;226,673826709831644
120;225;239,800100717980087
120;226;239,800100717980087
120;227;239,800100717980087
120;228;239,800100717980087
120;229;239,800100717980087
120;230;239,800100717980087
120;231;239,800100717980087
120;401;269,307709949532011
120;402;269,307709949532011
120;524;293,597091879577476
120;525;293,597091879577476
120;526;293,597091879577476
120;527;293,597091879577476
120;528;293,597091879577476
120;529;293,597091879577476
120;267;329,524390733915595
120;268;329,524390733915595
120;269;329,524390733915595
120;270;329,524390733915595
120;271;329,524390733915595
120;272;329,524390733915595
120;273;329,524390733915595
120;274;329,524390733915595
120;275;329,524390733915595
120;276;329,524390733915595
120;277;329,524390733915595
120;278;329,524390733915595
120;279;329,524390733915595
120;280;329,524390733915595
120;281;329,524390733915595
120;282;329,524390733915595
120;283;329,524390733915595
120;284;329,524390733915595
120;285;329,524390733915595
120;286;329,524390733915595
120;287;329,524390733915595
120;288;329,524390733915595
120;289;329,524390733915595
120;290;329,524390733915595
120;291;329,524390733915595
120;292;329,524390733915595
120;293;329,524390733915595
120;294;329,524390733915595
120;295;329,524390733915595
120;296;329,524390733915595
120;209;384,063802097557812
120;210;384,063802097557812
120;211;384,063802097557812
120;212;384,063802097557812
120;213;384,063802097557812
120;214;384,063802097557812
120;215;384,063802097557812
120;216;384,063802097557812
120;217;384,063802097557812
120;218;384,063802097557812
120;219;384,063802097557812
120;220;384,063802097557812
120;221;384,063802097557812
120;222;384,063802097557812
120;223;384,063802097557812
120;232;395,568757242406548
120;233;395,568757242406548
120;234;395,568757242406548
120;235;395,568757242406548
120;236;395,568757242406548
120;237;395,568757242406548
120;238;395,568757242406548
120;239;395,568757242406548
120;240;395,568757242406548
120;241;395,568757242406548
120;242;395,568757242406548
120;243;395,568757242406548
120;244;395,568757242406548
120;245;395,568757242406548
120;246;395,568757242406548
120;247;395,568757242406548
120;248;395,568757242406548
120;249;395,568757242406548
120;250;395,568757242406548
120;251;395,568757242406548
120;252;395,568757242406548
120;253;395,568757242406548
120;254;395,568757242406548
120;255;395,568757242406548
120;256;395,568757242406548
120;257;395,568757242406548
120;258;395,568757242406548
120;259;395,568757242406548
120;260;395,568757242406548
120;261;395,568757242406548
120;262;395,568757242406548
120;263;395,568757242406548
120;264;395,568757242406548
120;265;395,568757242406548
120;266;395,568757242406548
120;397;426,257919209045781
120;398;426,257919209045781
120;523;472,732487854307806
120;363;479,358661317850249
120;364;479,358661317850249
120;365;479,358661317850249
120;366;479,358661317850249
120;367;479,358661317850249
120;368;479,358661317850249
120;369;479,358661317850249
120;370;479,358661317850249
120;371;479,358661317850249
120;372;479,358661317850249
120;373;479,358661317850249
120;374;479,358661317850249
120;375;479,358661317850249
120;179;584,177921464280985
120;180;584,177921464280985
120;181;584,177921464280985
120;182;584,177921464280985
120;399;594,672848416965394
120;400;594,672848416965394
120;224;611,887816643350220
120;421;615,887156945044353
120;422;615,887156945044353
120;423;615,887156945044353
120;424;615,887156945044353
120;425;615,887156945044353
120;426;615,887156945044353
120;427;615,887156945044353
120;428;615,887156945044353
120;297;667,513928469995790
120;298;667,513928469995790
120;299;667,513928469995790
120;300;667,513928469995790
120;435;707,453530418773767
120;436;707,453530418773767
120;437;707,453530418773767
120;376;708,632881189867476
120;377;708,632881189867476
120;378;708,632881189867476
120;379;708,632881189867476
120;380;708,632881189867476
120;381;708,632881189867476
120;382;708,632881189867476
120;383;708,632881189867476
120;384;708,632881189867476
120;385;708,632881189867476
120;386;708,632881189867476
120;387;708,632881189867476
120;388;708,632881189867476
120;389;708,632881189867476
120;390;708,632881189867476
120;38;864,063163690036276
120;403;899,083832861750807
120;404;899,083832861750807
120;405;899,083832861750807
120;406;899,083832861750807
120;407;899,083832861750807
120;408;899,083832861750807
120;409;899,083832861750807
120;410;899,083832861750807
120;429;912,880789968731165
